Date,Close,High,Low,Open,Volume
2024-01-02,420.7725524902344,428.74928334312983,408.80745621089125,428.74928334312983,56000
2024-01-03,400.9304504394531,420.7725628382425,399.73392861056755,420.7725628382425,58000
2024-01-04,420.97198486328125,420.97198486328125,401.82781855702893,403.8220012793963,144000
2024-01-05,442.0105895996094,442.0105895996094,432.7376520836285,441.71147436186044,142000
2024-01-08,440.76422119140625,464.096183235379,436.9752862149186,464.096183235379,144000
2024-01-09,453.32757568359375,462.79994349797596,425.3591755189693,447.3949004150317,208000
2024-01-10,437.1248474121094,448.29228284817896,433.7347428639926,442.70856513014417,34000
2024-01-11,446.6969299316406,453.5768542399144,438.7201990400042,438.7201990400042,14000
2024-01-12,432.7874755859375,445.699820360755,431.8402570885432,436.22745281393804,26000
2024-01-15,432.7874755859375,432.7874755859375,432.7874755859375,432.7874755859375,0
2024-01-16,393.4522399902344,409.20627063596913,393.4522399902344,400.08289116616663,74000
2024-01-17,398.8365478515625,403.822004699707,393.45226054132917,393.45226054132917,20000
2024-01-18,398.8365478515625,398.8365478515625,393.85109100341793,393.85109100341793,6000
2024-01-19,391.408203125,403.82200278969,391.408203125,400.8307286949516,22000
2024-01-23,353.3193359375,359.6508722745921,353.3193359375,359.6508722745921,52000
2024-01-24,335.6708068847656,341.9525008340616,335.6708068847656,339.0110690924689,224000
2024-01-25,351.7738037109375,352.42193740864593,318.9196631436014,331.5328621908127,316000
2024-01-29,342.0023193359375,363.63921293483793,342.0023193359375,353.9674150561452,42000
2024-01-30,356.9587097167969,357.9558010847209,347.685772166629,347.685772166629,22000
2024-01-31,339.11077880859375,357.1581385735192,339.11077880859375,357.1581385735192,12000
2024-02-01,327.0957946777344,355.96160050353774,322.16021091123315,355.96160050353774,38000
2024-02-02,310.7434997558594,328.0430400189108,310.7434997558594,324.05467479071734,76000
2024-02-05,296.18597412109375,314.0837760719576,295.2387555934028,310.74351395495347,106000
2024-02-06,281.4290466308594,295.13905333121124,281.37920423256577,295.13905333121124,34000
2024-02-07,294.1419372558594,295.48801661380963,289.05676547516515,291.15066331766417,98000
2024-02-08,305.01025390625,308.8490618912259,298.1303293155014,308.0514009408375,44000
2024-02-09,292.5466003417969,304.41198149696106,289.75475669192775,304.41198149696106,46000
2024-02-12,278.1386413574219,306.1070412621269,277.9392109179735,298.4294257755582,38000
2024-02-13,266.223388671875,276.99196300842567,264.22920598519426,269.21466270189603,162000
2024-02-14,254.15858459472656,273.6018663454898,253.3609236687849,265.72485059376385,52000
2024-02-15,263.8802185058594,266.2233892535918,249.2728363797676,251.26701907080576,32000
2024-02-16,277.0418395996094,277.0418395996094,255.25538736564604,255.25538736564604,20000
2024-02-19,284.1710205078125,290.8515443895208,279.18556400767545,290.80167156723246,48000
2024-02-20,298.37957763671875,298.37957763671875,284.1710263206845,284.1710263206845,22000
2024-02-21,299.1274108886719,299.3766837310791,299.1274108886719,299.1274108886719,20000
2024-02-22,300.12451171875,306.05721772657677,300.12451171875,306.05721772657677,8000
2024-02-23,312.2890319824219,313.9840690689346,304.1128705055024,312.5881472245082,12000
2024-02-26,304.11285400390625,309.0983106269211,297.1332147316855,297.1332147316855,6000
2024-02-27,304.11285400390625,304.11285400390625,304.11285400390625,304.11285400390625,0
2024-02-28,288.9072265625,288.9072265625,288.9072265625,288.9072265625,2000
2024-02-29,274.4992370605469,276.84240782373547,274.4992370605469,276.84240782373547,14000
2024-03-01,274.20013427734375,274.20013427734375,264.2292203036222,264.2292203036222,6000
2024-03-04,249.42239379882812,273.20302845643755,249.12327856693386,262.2350236643908,64000
2024-03-05,238.05555725097656,247.2786521392343,236.95875069201577,247.2786521392343,78000
2024-03-06,226.190185546875,236.36051457586197,226.190185546875,228.58319877214004,44000
2024-03-07,220.40704345703125,223.34845986324177,214.8731834845027,218.36300316986583,108000
2024-03-11,222.15196228027344,231.3251999240348,209.3891895864108,213.37755510234243,264000
2024-03-12,227.7855224609375,233.21966743292066,220.4569099548561,224.34556024670277,80000
2024-03-13,216.41868591308594,230.32810754672772,216.41868591308594,229.33101617206657,48000
2024-03-14,210.3862762451172,219.26038323320068,205.60023469049858,212.53001657607018,102000
2024-03-15,214.27493286132812,214.27493286132812,203.4066428348374,210.38628253995438,34000
2024-03-18,224.4951171875,224.94382047815935,207.44486378906092,224.34555956688484,58000
2024-03-19,226.48928833007812,229.430719909601,225.44235461062078,229.18144707841475,26000
2024-03-20,235.36341857910156,237.80628936830553,231.82374120809658,231.82374120809658,34000
2024-03-21,228.88232421875,239.30192586455448,225.3426468557888,233.3193777179406,18000
2024-03-22,227.33682250976562,233.31937047054893,222.35136587577955,222.35136587577955,10000
2024-03-26,228.33392333984375,231.32519744473254,224.54497309743658,231.32519744473254,18000
2024-03-27,228.13450622558594,232.32228689497452,220.45690579597243,220.45690579597243,78000
2024-03-28,219.2603759765625,235.31355237248155,216.76764766753197,235.31355237248155,78000
2024-04-01,230.12869262695312,230.17855023863524,222.35137685116118,225.34265097920368,26000
2024-04-02,241.59524536132812,241.59524536132812,238.3048407515838,239.30193213548165,20000
2024-04-03,253.6600341796875,253.6600341796875,241.5952379340707,241.5952379340707,32000
2024-04-04,266.3231201171875,266.3231201171875,261.2379478705849,266.3231201171875,36000
2024-04-05,283.8220520019531,290.1535882786767,279.185583223469,290.1535882786767,96000
2024-04-08,295.2886047363281,306.00733702178303,271.2088541063945,271.2088541063945,38000
2024-04-09,279.1855773925781,279.1855773925781,279.1855773925781,279.1855773925781,2000
2024-04-10,273.053466796875,284.1710290402303,272.30564829940073,284.1710290402303,10000
2024-04-12,274.20013427734375,279.18559126420456,274.20013427734375,279.18559126420456,6000
2024-04-15,260.2408447265625,270.21175831761855,251.26702249461206,251.36673771628531,14000
2024-04-16,254.80670166015625,254.85655927134465,254.80670166015625,254.85655927134465,4000
2024-04-18,254.25830078125,264.22921453737746,249.77138959099264,249.77138959099264,14000
2024-04-19,268.9155578613281,270.2117644862309,250.3197944608455,250.3197944608455,14000
2024-04-22,259.3434753417969,265.32602365220134,259.2437601175273,261.23794288766214,32000
2024-04-23,255.05596923828125,261.23793253789984,250.26992773669033,260.73938686511764,18000
2024-04-24,259.19390869140625,259.2437510873978,252.8623725310091,259.19390869140625,14000
2024-04-25,255.3551025390625,259.2437527444668,255.3551025390625,258.0971037700136,12000
2024-04-26,261.3874816894531,280.1826590304618,259.3434566687628,259.3434566687628,54000
2024-04-29,254.3081512451172,267.2204811534962,239.5511962579383,260.73938739417633,26000
2024-04-30,264.7277526855469,279.18557722016243,261.13821774981074,261.9359090848705,191000
2024-05-02,272.0065002441406,275.94502313429416,250.36963683200008,269.2146567163845,58500
2024-05-03,262.38458251953125,279.185577843368,260.2408422039966,274.200121096165,25000
2024-05-06,259.2935791015625,277.09166480364706,257.5486693352564,257.5486693352564,11500
2024-05-07,253.01193237304688,262.2350274447737,243.29029162176724,262.2350274447737,20000
2024-05-08,245.4340362548828,249.2728441404079,235.31356486854506,243.2902958810381,27500
2024-05-09,227.98492431640625,243.29028216981922,226.33972972356133,241.44565714137576,17000
2024-05-10,237.60687255859375,242.29319887670215,215.87027801154738,227.98493186961983,25500
2024-05-13,225.19308471679688,237.60686882891395,220.3571856429426,230.3280990204513,26000
2024-05-14,227.43653869628906,234.3164627947117,224.34554948429843,225.1930832014461,24500
2024-05-15,224.5449676513672,237.30773989889494,224.3455524254259,234.31646586655592,14500
2024-05-16,231.7738800048828,234.31646597644468,224.4452677508592,234.31646597644468,4500
2024-05-17,228.38377380371094,235.31355555361625,224.3455508456087,235.21384033414452,26000
2024-05-21,231.97329711914062,234.31646788374067,226.33973706216653,229.33101112025685,13000
2024-05-22,230.2283935546875,239.30193119838924,228.33392601846307,234.3164742984228,54500
2024-05-23,237.95584106445312,245.28446846408153,225.24292654040013,245.28446846408153,53000
2024-05-24,214.17523193359375,224.2957033768846,214.17523193359375,214.3746471671469,286000
2024-05-27,202.35968017578125,209.09004657994961,195.42989855066688,201.46230407432125,81500
2024-05-28,209.4390411376953,215.3717316280877,199.46812763639497,202.40954407639725,27500
2024-05-29,202.70867919921875,208.39209698315057,196.47685811718674,202.6588215876811,16000
2024-05-30,182.81671142578125,198.42118550675573,182.4677233554588,196.42700273784362,84000
2024-05-31,188.4502716064453,191.44154575892858,181.47063191731772,188.4502716064453,21500
2024-06-03,183.71408081054688,197.87277490476063,179.82543064034675,197.87277490476063,37500
2024-06-04,174.5408477783203,187.40332039628314,174.5408477783203,183.71408536135175,31500
2024-06-05,165.81629943847656,166.06557228332863,165.81629943847656,166.06557228332863,15000
2024-06-06,173.6933135986328,174.09215927524826,164.5699336495514,164.5699336495514,75000
2024-06-07,169.60523986816406,180.42367157749248,165.01861370363002,180.42367157749248,94000
2024-06-10,173.44403076171875,175.38835577815902,167.61105571239796,169.60523833734305,16500
2024-06-11,181.8694610595703,182.06889150647456,177.4822650870027,177.4822650870027,54000
2024-06-12,190.54415893554688,190.94298938112877,184.611453360274,188.94880672440678,39500
2024-06-13,192.63804626464844,198.72030960080411,187.20390143627696,195.4299050945954,31500
2024-06-14,201.2628936767578,201.91099696396597,191.54125308219648,197.42408592032228,23500
2024-06-18,211.2836456298828,211.2836456298828,205.4008128995891,210.38626952336554,64000
2024-06-19,202.6089630126953,219.75893150601433,201.46231402481675,217.26620308505497,42500
2024-06-20,197.42408752441406,204.90227265791458,194.43281347101384,204.90227265791458,28500
2024-06-21,193.8345489501953,205.400814492836,187.55288572703657,205.400814492836,81500
2024-06-24,203.0078125,203.50635819355165,187.95172646897691,187.95172646897691,33500
2024-06-25,213.12828063964844,213.12828063964844,203.00780930556357,203.00780930556357,47000
2024-06-26,214.67376708984375,223.74728909370046,206.39790598105543,223.74728909370046,177500
2024-06-27,203.9550323486328,218.96125974278053,203.9550323486328,218.96125974278053,34500
2024-06-28,199.41827392578125,203.95504270047414,195.72903890103566,203.95504270047414,18500
2024-07-01,202.25999450683594,207.34515146617522,197.42409518053964,201.41246073974244,51500
2024-07-02,211.6326446533203,212.3306055739599,208.19268244741983,208.19268244741983,129500
2024-07-03,222.20181274414062,222.20181274414062,215.37173093206036,222.20181274414062,51500
2024-07-04,233.26951599121094,233.26951599121094,225.94090376956382,233.0701007660571,222500
2024-07-05,244.88563537597656,244.88563537597656,239.30191787317335,241.2961005221165,117500
2024-07-08,257.1000061035156,257.1000061035156,250.2699243919179,257.1000061035156,80000
2024-07-09,260.9886474609375,269.9126267567234,258.1968039958217,269.9126267567234,115000
2024-07-10,249.12327575683594,273.0035949364993,247.9766115946851,261.2379293729087,72000
2024-07-11,243.09088134765625,258.6953705643633,237.80629399380146,254.25830175437895,41500
2024-07-12,234.96456909179688,248.97370551572936,232.52169834225288,248.97370551572936,30000
2024-07-15,243.68911743164062,246.68039145190335,233.66836163528566,233.66836163528566,46500
2024-07-16,245.2844696044922,249.27283496391485,241.7946499149974,249.27283496391485,43500
2024-07-18,240.3987274169922,243.29028620829544,236.5100620743633,240.2990121975377,22000
2024-07-19,237.3077392578125,238.80337626994157,236.8091935871028,238.70366105003706,9000
2024-07-22,225.44236755371094,229.33101785770927,225.44236755371094,229.33101785770927,51000
2024-07-23,218.8116912841797,222.2516533605892,214.17522264394165,214.17522264394165,34500
2024-07-24,229.72984313964844,229.72984313964844,215.82042171770996,215.82042171770996,17500
2024-07-25,236.80918884277344,241.1963845713613,231.32518657483553,237.30773450349508,65500
2024-07-26,232.07301330566406,239.30192564279002,230.32810343118538,236.75933963995405,28000
2024-07-29,240.94711303710938,243.63927179101282,231.32518781918589,241.49551630973437,68500
2024-07-30,241.09669494628906,249.27284109119904,237.4573023377135,237.4573023377135,30000
2024-07-31,243.43984985351562,249.27284040474947,240.2990181501785,240.8972790529126,33500
2024-08-01,238.50424194335938,251.267013948715,235.313552745622,235.313552745622,25500
2024-08-02,230.82664489746094,237.30773859868555,229.3808654992998,234.31646458273573,21500
2024-08-05,237.3077392578125,242.34305357486167,219.36009511226365,219.36009511226365,91500
2024-08-06,240.04974365234375,249.17312346240226,239.30192513629282,248.17603210766768,84000
2024-08-07,273.75140380859375,279.1855635564857,240.34886052606288,245.63344745054894,225500
2024-08-08,267.8187561035156,286.16523177622867,266.2234037778852,279.1855919768085,134000
2024-08-09,281.8278503417969,286.1153611964251,273.20301666779136,279.18556447803496,103000
2024-08-12,290.1535949707031,298.1303261039183,282.17686383748793,282.17686383748793,102000
2024-08-13,293.7431335449219,304.860696607732,291.1506898101643,297.1332382309211,76000
2024-08-14,295.0892028808594,301.07175109594976,291.150679801066,293.7431234467013,60000
2024-08-16,299.1274108886719,303.21549158991314,295.13904541015626,296.13613677978515,36500
2024-08-19,325.8494567871094,334.0256184245496,299.1274194846713,304.1128764760825,140500
2024-08-20,328.6413269042969,344.99361954858244,327.0459746009683,339.01107123271106,64000
2024-08-21,372.91217041015625,380.7891861057845,320.0663280793052,327.0459676324365,444000
2024-08-22,389.2146301269531,412.79583541194506,383.6807546558087,383.8801851053112,211000
2024-08-23,385.47552490234375,410.8016392975463,380.14108005385805,404.8190911524364,170000
2024-08-26,371.0675354003906,388.86562187182517,360.9470644041044,385.4755174079359,56500
2024-08-27,349.2312316894531,366.43105680477953,338.9113305344949,359.0525871888947,82500
2024-08-28,360.09954833984375,368.3754251094749,346.9878026861722,349.23125830698797,49000
2024-08-29,353.6683044433594,378.89470274400077,351.175576135833,358.9528762837902,49000
2024-08-30,352.5216369628906,368.8240867294557,348.9819748184008,351.1755879744989,28500
2024-09-02,353.6683044433594,380.88888539002187,351.97323702271655,361.8943078581962,48000
2024-09-03,356.80914306640625,368.4252511229505,355.0642332167035,363.83862486082637,33000
2024-09-04,345.9906921386719,357.9557881204127,337.01687015236627,345.9906921386719,19500
2024-09-05,377.3492431640625,380.58979013387557,349.7796422932173,349.82951511927206,71500
2024-09-06,369.4721984863281,383.88018109100983,366.929627640238,383.88018109100983,39500
2024-09-09,357.6068115234375,369.4721926663085,355.06424071739855,369.4721926663085,16000
2024-09-10,344.5448913574219,360.8972132489442,341.00522936449073,353.9674164455971,24000
2024-09-11,335.6708068847656,355.91178014963384,333.0285208143666,352.9703484080412,33000
2024-09-12,362.0937194824219,363.78878695744686,334.12531914620223,334.3745919849522,45000
2024-09-13,366.68035888671875,370.91799729669447,358.95290060970433,368.77425689270495,101000
2024-09-16,367.52789306640625,377.8477950562648,359.9499924037229,377.8477950562648,73500
2024-09-17,358.952880859375,375.9034335666233,356.95869818793403,374.9063422309028,28500
2024-09-18,342.2017517089844,366.9296041660405,339.01104732732006,363.93833021903475,25500
2024-09-19,342.0023193359375,346.98777588602405,327.19550729641804,339.01104540588557,17000
2024-09-20,341.7530517578125,348.9321214717335,335.0226853118162,335.0226853118162,14500
2024-09-23,342.79998779296875,347.9848748912401,340.3072594628023,342.0023268988405,8500
2024-09-24,338.3999938964844,351.0,333.1000061035156,350.0,14000
2024-09-25,365.5,370.0,344.0,346.0,103500
2024-09-26,387.79998779296875,396.0,373.0,375.0,203500
2024-09-27,379.04998779296875,397.95001220703125,375.0,386.95001220703125,41000
2024-09-30,365.04998779296875,391.0,364.0,391.0,16500
2024-10-01,357.8999938964844,375.0,340.0,375.0,89000
2024-10-03,337.79998779296875,350.5,337.0,347.0,18500
2024-10-04,326.95001220703125,348.0,316.1499938964844,344.95001220703125,31500
2024-10-07,304.8500061035156,315.0,302.0,315.0,21000
2024-10-08,296.20001220703125,302.5,285.0,295.0,12000
2024-10-09,284.6499938964844,306.8999938964844,282.04998779296875,296.20001220703125,18500
2024-10-10,298.79998779296875,298.8500061035156,285.0,285.0,8500
2024-10-11,310.0,310.45001220703125,307.0,309.0,6000
2024-10-14,301.0,310.0,300.0,301.0,8000
2024-10-15,307.45001220703125,312.8500061035156,291.1000061035156,302.20001220703125,6500
2024-10-16,300.0,300.0,296.04998779296875,296.04998779296875,6500
2024-10-17,295.25,303.95001220703125,293.0,302.95001220703125,6500
2024-10-18,299.95001220703125,299.95001220703125,282.54998779296875,282.54998779296875,5000
2024-10-21,297.20001220703125,300.0,297.1499938964844,299.70001220703125,6500
2024-10-22,284.5,297.0,282.3500061035156,297.0,5000
2024-10-23,289.79998779296875,296.3999938964844,279.0,283.0,12500
2024-10-24,275.3999938964844,283.04998779296875,275.3999938964844,283.04998779296875,5500
2024-10-25,264.1499938964844,272.5,261.6499938964844,265.54998779296875,12500
2024-10-28,276.0,277.3500061035156,276.0,277.3500061035156,3000
2024-10-29,281.0,289.70001220703125,264.0,289.70001220703125,9500
2024-10-30,275.45001220703125,290.0,272.0,277.5,16500
2024-10-31,280.04998779296875,285.5,277.0,277.0,3000
2024-11-01,289.79998779296875,291.3999938964844,288.0,288.0,2000
2024-11-04,278.0,292.0,278.0,292.0,5000
2024-11-05,280.0,280.0,265.0,265.0,2500
2024-11-06,294.0,294.0,275.0,275.0,27500
2024-11-07,296.0,300.0,281.0,296.8999938964844,17500
2024-11-08,290.0,298.25,286.0,298.25,2500
2024-11-11,276.0,277.0,275.5,277.0,11000
2024-11-12,271.8999938964844,280.0,270.04998779296875,280.0,9000
2024-11-13,262.5,272.25,262.5,266.0,2500
2024-11-14,271.95001220703125,275.54998779296875,262.6000061035156,262.6000061035156,4000
2024-11-18,280.8999938964844,281.0,271.0,271.0,3500
2024-11-19,267.0,273.0,266.8500061035156,271.04998779296875,9500
2024-11-21,255.3000030517578,257.0,253.64999389648438,257.0,1000
2024-11-22,262.0,262.0,248.0,248.0,7500
2024-11-25,269.0,274.0,262.0,262.0,3500
2024-11-26,260.0,269.0,260.0,269.0,2000
2024-11-27,262.04998779296875,268.95001220703125,262.04998779296875,268.5,2000
2024-11-28,255.1999969482422,262.04998779296875,255.1999969482422,262.04998779296875,1000
2024-11-29,267.95001220703125,267.95001220703125,263.5,266.5,31500
2024-12-02,265.0,265.0,262.0,262.0,1000
2024-12-03,274.95001220703125,274.95001220703125,262.0,262.0,2000
2024-12-04,279.54998779296875,279.54998779296875,275.0,275.0,4500
2024-12-05,274.5,278.0,274.5,278.0,3500
2024-12-06,287.25,288.20001220703125,279.0,280.0,12500
2024-12-09,297.6499938964844,298.70001220703125,287.5,287.5,18500
2024-12-10,283.3999938964844,306.0,283.04998779296875,298.0,15500
2024-12-11,295.0,297.3999938964844,288.0,288.0,21500
2024-12-12,294.25,298.1000061035156,290.0,298.1000061035156,11500
2024-12-13,295.20001220703125,299.0,283.0,286.79998779296875,5500
2024-12-16,286.1000061035156,305.0,286.0,300.0,9000
2024-12-17,293.0,294.0,283.1499938964844,290.0,5000
2024-12-18,293.0,293.0,293.0,293.0,0
2024-12-19,287.0,290.0,282.1000061035156,290.0,4500
2024-12-20,281.20001220703125,282.0,280.0,280.0,3500
2024-12-23,275.0,280.0,275.0,280.0,2000
2024-12-24,273.04998779296875,287.0,271.1000061035156,287.0,1500
2024-12-26,267.5,273.1000061035156,267.0,273.1000061035156,3500
2024-12-27,262.5,267.3999938964844,255.5,267.3999938964844,15000
2024-12-30,249.39999389648438,269.95001220703125,249.39999389648438,255.0,37500
2024-12-31,237.75,245.0,236.9499969482422,241.39999389648438,66500
2025-01-01,240.85000610351562,242.0,237.0,237.75,4500
2025-01-02,245.0,249.89999389648438,241.0,246.0,15000
2025-01-03,255.0,257.0,247.1999969482422,255.0,26000
2025-01-06,251.10000610351562,260.0,249.0,255.0500030517578,20500
2025-01-07,263.45001220703125,263.6499938964844,255.0,260.95001220703125,67500
2025-01-08,275.5,276.6000061035156,269.25,276.6000061035156,49000
2025-01-09,271.0,275.5,263.0,270.04998779296875,10000
2025-01-10,275.6000061035156,284.54998779296875,257.45001220703125,273.8999938964844,54000
2025-01-13,270.1499938964844,285.20001220703125,260.5,285.20001220703125,30000
2025-01-14,273.5,277.79998779296875,270.1499938964844,275.0,22000
2025-01-15,275.0,283.0,273.04998779296875,283.0,5000
2025-01-16,274.3500061035156,279.95001220703125,247.5,273.25,40500
2025-01-17,268.70001220703125,270.0,263.54998779296875,270.0,5000
2025-01-20,270.6000061035156,275.0,267.29998779296875,270.0,18000
2025-01-21,243.5500030517578,288.0,243.5500030517578,277.0,231000
2025-01-22,247.4499969482422,247.5,232.0,239.89999389648438,19000
2025-01-23,229.9499969482422,242.75,227.60000610351562,240.0,27000
2025-01-24,228.10000610351562,242.89999389648438,225.1999969482422,242.89999389648438,21000
2025-01-27,225.3000030517578,228.0,215.0,220.0,22000
2025-01-28,227.60000610351562,238.8000030517578,220.5,225.39999389648438,3000
2025-01-29,235.0,235.5,228.0,228.1999969482422,12000
2025-01-30,237.1999969482422,244.5,235.75,236.10000610351562,11000
2025-01-31,239.9499969482422,240.0,229.25,235.75,13000
2025-02-01,232.5,244.89999389648438,232.0,243.0,6500
2025-02-03,230.0,230.0,228.5,229.0,9000
2025-02-04,233.0,236.85000610351562,231.0500030517578,235.0,5500
2025-02-05,234.3000030517578,235.0,232.0,232.0,14500
2025-02-06,230.0,234.0,227.14999389648438,234.0,4500
2025-02-07,229.5,229.5,222.5,223.0,6000
2025-02-10,225.0,229.5,221.0,229.5,4000
2025-02-11,243.8000030517578,260.0,209.0,220.0,77500
2025-02-12,243.85000610351562,279.95001220703125,240.0,258.0,207000
2025-02-13,250.0,253.0,250.0,253.0,22000
2025-02-14,228.0,250.5,225.0,250.5,20000
2025-02-17,225.0,238.5,224.0,238.0,7000
2025-02-18,205.35000610351562,225.0,204.0500030517578,225.0,16500
2025-02-19,214.35000610351562,215.0,200.0,202.0,15500
2025-02-20,220.9499969482422,220.9499969482422,211.0,212.75,15000
2025-02-21,216.0,220.9499969482422,216.0,220.9499969482422,3500
2025-02-24,213.0,216.0,213.0,216.0,2000
2025-02-25,211.4499969482422,225.0,210.0,225.0,7000
2025-02-27,207.14999389648438,214.0,206.5500030517578,214.0,12000
2025-02-28,193.85000610351562,207.0,193.0500030517578,206.25,33000
2025-03-03,179.0500030517578,196.85000610351562,175.0,185.3000030517578,153000
2025-03-04,193.64999389648438,195.0,181.60000610351562,181.60000610351562,15500
2025-03-05,200.5,203.0,194.0,195.0,92500
2025-03-06,207.64999389648438,208.25,205.0,205.0,173500
2025-03-07,205.0,213.39999389648438,204.0,210.0,12000
2025-03-10,196.75,200.0,195.0,196.10000610351562,12000
2025-03-11,188.85000610351562,194.5,187.0,191.0,81000
2025-03-12,175.75,194.0,155.0500030517578,188.0,212000
2025-03-13,181.14999389648438,190.0,180.0,180.0,24500
2025-03-17,186.85000610351562,190.0,179.0,189.89999389648438,58500
2025-03-18,186.85000610351562,186.85000610351562,186.85000610351562,186.85000610351562,0
2025-03-19,188.3000030517578,189.8000030517578,184.0,186.0,268500
2025-03-20,184.3000030517578,191.25,184.0,190.25,54000
2025-03-21,190.0,195.0,184.5,186.0,34000
2025-03-24,191.6999969482422,201.0,190.1999969482422,193.0,257500
2025-03-25,187.4499969482422,195.0,185.3000030517578,191.8000030517578,218500
2025-03-26,178.1999969482422,185.8000030517578,174.0,185.8000030517578,148500
2025-03-27,171.75,180.0,168.9499969482422,178.0,53500
2025-03-28,169.5500030517578,179.0,168.0,174.9499969482422,50500
