Date,Close,High,Low,Open,Volume
2023-06-13,62.04999923706055,63.29999923706055,60.95000076293945,61.0,674097
2023-06-14,60.599998474121094,63.900001525878906,59.25,62.70000076293945,1059331
2023-06-15,59.099998474121094,61.400001525878906,58.75,60.79999923706055,955160
2023-06-16,59.20000076293945,61.650001525878906,58.599998474121094,59.70000076293945,839436
2023-06-19,59.0,61.79999923706055,58.599998474121094,59.95000076293945,704163
2023-06-20,60.650001525878906,61.400001525878906,58.25,59.349998474121094,1090132
2023-06-21,62.150001525878906,63.25,59.54999923706055,61.0,1223209
2023-06-22,61.849998474121094,63.20000076293945,60.849998474121094,62.5,1082059
2023-06-23,60.5,62.0,60.150001525878906,61.650001525878906,392411
2023-06-26,61.45000076293945,61.75,60.5,61.04999923706055,334036
2023-06-27,61.70000076293945,62.29999923706055,61.25,61.95000076293945,288022
2023-06-28,62.70000076293945,63.0,61.5,62.349998474121094,610907
2023-06-30,69.69999694824219,71.5999984741211,63.150001525878906,63.849998474121094,5927733
2023-07-03,70.55000305175781,73.0,69.3499984741211,70.94999694824219,2463525
2023-07-04,73.8499984741211,77.0,71.0,71.44999694824219,6318387
2023-07-05,72.5,75.0,71.55000305175781,74.0999984741211,1738860
2023-07-06,71.69999694824219,73.3499984741211,71.5,73.0999984741211,716287
2023-07-07,73.3499984741211,74.80000305175781,71.75,71.75,1860301
2023-07-10,73.69999694824219,75.9000015258789,72.5,74.0,1207087
2023-07-11,73.25,75.0999984741211,73.0,74.19999694824219,646787
2023-07-12,73.05000305175781,73.6500015258789,72.5,73.6500015258789,652294
2023-07-13,81.25,84.44999694824219,73.0,73.55000305175781,8690171
2023-07-14,86.05000305175781,87.69999694824219,82.0,82.05000305175781,6253334
2023-07-17,83.8499984741211,89.0,83.25,86.80000305175781,2829397
2023-07-18,81.30000305175781,84.69999694824219,79.69999694824219,84.5999984741211,1742636
2023-07-19,82.3499984741211,84.25,80.6500015258789,81.5,1203661
2023-07-20,85.55000305175781,89.4000015258789,82.1500015258789,82.69999694824219,7528364
2023-07-21,86.0,88.19999694824219,83.94999694824219,85.0,1669209
2023-07-24,87.1500015258789,88.9000015258789,86.1500015258789,86.6500015258789,1149904
2023-07-25,84.19999694824219,88.80000305175781,83.44999694824219,88.0,1203565
2023-07-26,84.25,86.25,84.0,84.8499984741211,677594
2023-07-27,81.9000015258789,84.9000015258789,81.55000305175781,84.80000305175781,707169
2023-07-28,81.3499984741211,84.69999694824219,80.30000305175781,82.30000305175781,1059033
2023-07-31,83.0,83.8499984741211,82.05000305175781,82.25,724485
2023-08-01,82.44999694824219,84.6500015258789,82.0,83.5,865551
2023-08-02,81.1500015258789,83.69999694824219,79.19999694824219,82.75,793070
2023-08-03,79.4000015258789,81.1500015258789,78.6500015258789,81.0999984741211,719921
2023-08-04,82.55000305175781,84.4000015258789,79.55000305175781,80.0,1139288
2023-08-07,83.44999694824219,86.19999694824219,83.0,83.30000305175781,2126869
2023-08-08,81.80000305175781,84.3499984741211,81.19999694824219,84.0,629985
2023-08-09,82.0999984741211,82.5,81.3499984741211,82.19999694824219,622598
2023-08-10,82.69999694824219,84.1500015258789,81.80000305175781,82.0,720403
2023-08-11,81.3499984741211,84.05000305175781,80.3499984741211,83.19999694824219,584256
2023-08-14,81.75,82.9000015258789,79.0999984741211,81.75,707732
2023-08-16,82.44999694824219,85.9000015258789,81.80000305175781,84.0999984741211,768584
2023-08-17,80.9000015258789,83.0999984741211,80.69999694824219,83.0,543088
2023-08-18,79.30000305175781,81.5,79.0,80.8499984741211,607253
2023-08-21,80.0,81.55000305175781,79.1500015258789,79.75,627305
2023-08-22,79.44999694824219,81.0999984741211,79.25,80.75,472075
2023-08-23,79.69999694824219,80.75,79.4000015258789,80.05000305175781,722313
2023-08-24,81.6500015258789,85.80000305175781,80.0,80.30000305175781,2111926
2023-08-25,80.80000305175781,82.5,80.05000305175781,81.9000015258789,655389
2023-08-28,79.80000305175781,82.19999694824219,78.6500015258789,81.4000015258789,799272
2023-08-29,79.75,81.30000305175781,79.0999984741211,80.30000305175781,541691
2023-08-30,88.19999694824219,88.75,80.30000305175781,80.44999694824219,5711649
2023-08-31,90.80000305175781,93.6500015258789,89.5,89.55000305175781,5723593
2023-09-01,90.1500015258789,93.0,89.6500015258789,91.3499984741211,1593431
2023-09-04,90.5999984741211,92.69999694824219,89.80000305175781,90.5,1177051
2023-09-05,90.19999694824219,92.25,87.19999694824219,90.94999694824219,1289106
2023-09-06,95.94999694824219,98.69999694824219,90.75,90.9000015258789,6706988
2023-09-07,93.5999984741211,97.6500015258789,92.75,96.5,2368272
2023-09-08,92.44999694824219,95.3499984741211,92.19999694824219,94.0,1007985
2023-09-11,91.6500015258789,94.3499984741211,91.0999984741211,93.30000305175781,1041063
2023-09-12,85.5,93.0,83.5999984741211,92.19999694824219,3443262
2023-09-13,94.0999984741211,95.5,84.8499984741211,86.69999694824219,4531639
2023-09-14,90.6500015258789,95.94999694824219,90.0,95.44999694824219,3408048
2023-09-15,91.5999984741211,93.69999694824219,91.0999984741211,91.4000015258789,1004130
2023-09-18,90.69999694824219,92.0,89.55000305175781,92.0,1031168
2023-09-20,90.3499984741211,92.4000015258789,88.5999984741211,90.44999694824219,710724
2023-09-21,88.0,91.0999984741211,87.0999984741211,90.1500015258789,694182
2023-09-22,87.75,89.69999694824219,85.94999694824219,88.9000015258789,778324
2023-09-25,88.80000305175781,89.55000305175781,87.69999694824219,88.44999694824219,425834
2023-09-26,86.3499984741211,89.8499984741211,85.5,89.19999694824219,651367
2023-09-27,86.6500015258789,89.4000015258789,86.30000305175781,86.75,451944
2023-09-28,86.0999984741211,88.69999694824219,85.5999984741211,87.3499984741211,585057
2023-09-29,86.19999694824219,87.3499984741211,85.3499984741211,86.5,529473
2023-10-03,84.80000305175781,86.5999984741211,84.44999694824219,86.19999694824219,518774
2023-10-04,83.0,85.3499984741211,81.0999984741211,84.0,980063
2023-10-05,86.8499984741211,87.69999694824219,83.3499984741211,83.6500015258789,1130389
2023-10-06,86.80000305175781,87.80000305175781,86.05000305175781,86.9000015258789,543402
2023-10-09,82.69999694824219,85.25,82.05000305175781,85.19999694824219,747825
2023-10-10,83.80000305175781,84.44999694824219,83.1500015258789,83.19999694824219,339642
2023-10-11,84.4000015258789,86.5999984741211,84.0999984741211,84.4000015258789,564930
2023-10-12,84.19999694824219,85.5,83.5999984741211,84.94999694824219,351225
2023-10-13,83.8499984741211,84.94999694824219,83.0,84.0,375876
2023-10-16,82.9000015258789,84.69999694824219,82.5,84.4000015258789,489645
2023-10-17,83.9000015258789,85.6500015258789,83.0,83.69999694824219,573330
2023-10-18,83.25,85.75,83.0,84.25,610721
2023-10-19,82.80000305175781,84.3499984741211,82.3499984741211,83.3499984741211,410139
