Date,Close,High,Low,Open,Volume
2023-06-13,9.401885032653809,9.501693109318898,9.182307835094829,9.182307835094829,3059860
2023-06-14,9.94084644317627,10.379999881620046,9.401884929166005,9.481731008883056,23746335
2023-06-15,10.330096244812012,10.55965347379702,9.791134759542533,10.000730945582903,17745995
2023-06-16,10.050634384155273,10.48978876654509,9.950827262223285,10.399961690518067,5393620
2023-06-19,9.851018905639648,10.210326247592109,9.731249791655493,9.980769017082558,4898730
2023-06-20,9.801115036010742,10.040654219872108,9.691326917627846,9.79113499022344,3586075
2023-06-21,9.631442070007324,9.880961304482543,9.601500028385594,9.811096223418392,2170690
2023-06-22,9.501692771911621,9.78115404407363,9.341999664550144,9.68134597095275,3490860
2023-06-23,9.262153625488281,9.541615850658255,9.182307547394098,9.511672857492687,1776210
2023-06-26,9.701308250427246,9.781154330526206,9.132403739921708,9.202269773888567,4121445
2023-06-27,10.050634384155273,10.22030753846402,9.56157691671963,9.8210771470554,9574440
2023-06-28,10.250250816345215,10.679423261067342,10.030673619052736,10.050634663257311,16413480
2023-06-30,10.160423278808594,10.449865545501554,10.090557247648004,10.290173391717895,3762305
2023-07-03,9.930865287780762,10.360038673334895,9.761192133112399,10.190365518666532,5556035
2023-07-04,9.731249809265137,10.050634113800836,9.701307768674992,9.940845997076767,3138920
2023-07-05,9.94084644317627,10.230288720110664,9.671365210250961,9.731250245958925,4322215
2023-07-06,10.399961471557617,10.629518703824399,9.950827052718896,9.950827052718896,10550985
2023-07-07,10.150442123413086,10.499769418263568,10.060615050346373,10.340076315122577,4182525
2023-07-10,9.880961418151855,10.230288731171916,9.831058332155006,10.230288731171916,3068260
2023-07-11,10.170403480529785,10.320115590878434,9.90092320484675,9.90092320484675,3244510
2023-07-12,10.10053825378418,10.22030736922348,9.910904058965366,10.150442289843967,3179010
2023-07-13,10.38998031616211,10.978845836025181,10.110519052305843,10.160423087383109,29701570
2023-07-14,10.60955810546875,10.958884467284271,10.409942905596973,10.49976998349936,10535195
2023-07-17,10.469826698303223,10.849096043426165,10.379999622900378,10.75926896802332,11243485
2023-07-18,10.429903984069824,10.83911538311695,10.300153865765065,10.569635100361186,7815720
2023-07-19,10.60955810546875,10.679423187463783,10.419922951710296,10.449865945571329,4698210
2023-07-20,10.789212226867676,11.378076826651492,10.649481111482846,10.739308189098782,22891665
2023-07-21,10.659461975097656,10.9489042483019,10.609557937957543,10.809173134677653,4648105
2023-07-24,10.489789009094238,10.829135325558235,10.41992297510201,10.669442213461965,5272055
2023-07-25,10.340076446533203,10.699384743366455,10.290173362497754,10.569634630825593,5089490
2023-07-26,10.270211219787598,10.529711441139272,10.180384146870457,10.419922373422631,3796610
2023-07-27,10.040654182434082,10.409942526716325,9.791134953715783,10.350057493014193,7548775
2023-07-28,10.10053825378418,10.29017340044331,10.030673174404667,10.10053825378418,3301185
2023-07-31,10.010711669921875,10.30015395104734,9.950827585187152,10.150442787370169,2996980
2023-08-01,10.200345993041992,10.250250027473292,9.980768812648446,10.06061488700241,2227410
2023-08-02,9.97078800201416,10.23028822444167,9.761191814951987,10.220307227000543,3323490
2023-08-03,9.821077346801758,10.080577582415383,9.791135304797217,9.970788508664812,3577325
2023-08-04,9.821077346801758,10.010711548617651,9.751212264844378,9.900923426707434,4235940
2023-08-07,10.020691871643066,10.15044198071083,9.791134645335685,9.821076685323542,4314470
2023-08-08,10.60955810546875,10.679423187463783,10.05063459398742,10.070596589894775,11376870
2023-08-09,10.449865341186523,10.739307602220329,10.399961306144771,10.669441572425756,5198580
2023-08-10,10.370019912719727,10.729327274120777,10.280192834409373,10.44986599303107,3031745
2023-08-11,10.120500564575195,10.569634999439936,10.000731445400621,10.3899808447579,3730250
2023-08-14,10.08057689666748,10.379999200024894,9.751211601502094,10.379999200024894,5186590
2023-08-16,9.980769157409668,10.260230427301849,9.920884123655469,10.050634236922633,8612720
2023-08-17,10.040654182434082,10.29017341115238,9.98076914873195,10.030673184843673,5312960
2023-08-18,10.839115142822266,11.338153609004806,10.060615402092797,10.090557443548455,36115855
2023-08-21,10.889019012451172,11.188442277926814,10.839114976231844,10.92894205105857,12623530
2023-08-22,10.569634437561035,11.08863392639432,10.43988432739264,11.028749845910628,7082445
2023-08-23,10.709364891052246,11.058692193668847,10.599576772552329,10.629518813626792,8481435
2023-08-24,10.739307403564453,11.01876866205237,10.589595301208572,10.829134474609925,5477285
