Date,Close,High,Low,Open,Volume
2023-06-13,90.8499984741211,92.5,86.4000015258789,92.5,38000
2023-06-14,86.75,89.94999694824219,86.30000305175781,89.19999694824219,20000
2023-06-15,87.5,89.3499984741211,82.44999694824219,89.3499984741211,36000
2023-06-16,83.6500015258789,87.0,83.1500015258789,84.05000305175781,29000
2023-06-19,79.94999694824219,80.30000305175781,79.5,80.30000305175781,10000
2023-06-20,81.0,82.94999694824219,75.94999694824219,75.94999694824219,86000
2023-06-21,79.8499984741211,82.44999694824219,76.94999694824219,82.25,44000
2023-06-22,83.5,83.75,77.05000305175781,82.94999694824219,48000
2023-06-23,85.5999984741211,86.0,84.9000015258789,86.0,23000
2023-06-26,86.6500015258789,88.69999694824219,83.05000305175781,85.69999694824219,30000
2023-06-27,86.5999984741211,86.8499984741211,83.25,84.19999694824219,19000
2023-06-28,85.25,86.0,82.5,82.55000305175781,41000
2023-06-30,81.3499984741211,83.25,81.0,83.25,48000
2023-07-03,82.80000305175781,84.94999694824219,79.05000305175781,83.25,20000
2023-07-04,84.5,84.5,79.1500015258789,79.1500015258789,9000
2023-07-05,83.5,85.9000015258789,80.3499984741211,85.9000015258789,17000
2023-07-06,84.6500015258789,86.9000015258789,81.4000015258789,85.0,10000
2023-07-07,81.94999694824219,87.0,80.5,87.0,18000
2023-07-10,78.0,79.5,78.0,79.5,8000
2023-07-11,79.44999694824219,81.25,74.55000305175781,76.9000015258789,13000
2023-07-12,75.5,77.5,75.5,77.0,12000
2023-07-13,72.0,75.5,71.75,75.0,40000
2023-07-14,73.19999694824219,75.0,68.5,69.0,42000
2023-07-17,76.80000305175781,76.8499984741211,73.5,73.5,18000
2023-07-18,80.5999984741211,80.5999984741211,77.0,79.0,33000
2023-07-19,84.5999984741211,84.5999984741211,78.69999694824219,83.0,20000
2023-07-20,88.6500015258789,88.80000305175781,84.5999984741211,84.5999984741211,30000
2023-07-21,90.05000305175781,90.5,88.5,89.0999984741211,19000
2023-07-24,92.0,93.0,88.0,89.0,16000
2023-07-25,92.94999694824219,93.4000015258789,91.05000305175781,92.0,21000
2023-07-26,94.0,94.3499984741211,94.0,94.3499984741211,7000
2023-07-27,94.0999984741211,94.5,91.0,92.0,19000
2023-07-28,93.0,94.9000015258789,92.25,94.4000015258789,26000
2023-07-31,93.75,93.9000015258789,89.0,90.30000305175781,20000
2023-08-01,94.80000305175781,94.80000305175781,93.75,93.75,6000
2023-08-02,92.5,93.0,90.44999694824219,91.05000305175781,30000
2023-08-03,93.8499984741211,94.8499984741211,91.05000305175781,94.8499984741211,23000
2023-08-04,93.0999984741211,93.75,90.05000305175781,93.5,25000
2023-08-07,89.30000305175781,93.5,88.5,92.0,15000
2023-08-08,91.44999694824219,91.75,88.5,88.5,16000
2023-08-09,93.4000015258789,93.69999694824219,91.0,92.0,22000
2023-08-10,93.6500015258789,93.6500015258789,92.80000305175781,92.80000305175781,5000
2023-08-11,92.19999694824219,93.44999694824219,91.0,91.0,6000
